2016-10-11 14:53:52:519,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64866,458,358,0,65436,65286,267,622,4300,505,367,65386,376,293,277,272,272,809,167,174,273,268,270,2,710,726,2818,7501,7500,7500,368,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,659,747,426,103,451,511,392,0,0,262,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,539,538,1,940,954,933,932,958,961,959,936,0,0,0,0,0,0,0,0,0,0,0,0,898,919,910,901,901,888,901,879,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:53:54:018,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64866,458,358,0,65436,65286,267,622,4300,505,367,65386,376,293,277,272,272,809,167,174,273,268,270,2,710,726,2818,7501,7500,7500,368,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,659,747,426,103,451,511,392,0,0,262,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,548,546,2,956,951,930,950,958,954,938,951,0,0,0,0,0,0,0,0,0,0,0,0,899,918,909,902,903,883,896,882,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:53:55:509,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64871,458,358,0,65436,65286,266,625,4300,505,366,65386,374,294,278,270,273,806,168,175,275,270,270,0,708,727,2818,7486,7500,7500,369,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,780,0,0,659,748,426,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,548,546,2,956,951,930,950,958,954,938,951,0,0,0,0,0,0,0,0,0,0,0,0,899,918,909,902,903,883,896,882,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:53:57:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64871,458,358,0,65436,65286,266,625,4300,505,366,65386,374,294,278,270,273,806,168,175,275,270,270,0,708,727,2818,7486,7500,7500,369,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,780,0,0,659,748,426,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,534,533,1,964,972,952,936,937,942,959,960,0,0,0,0,0,0,0,0,0,0,0,0,896,920,905,900,904,887,896,878,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:53:58:519,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64887,458,358,0,65436,65286,267,625,4300,505,365,65386,377,299,279,276,272,806,169,176,277,272,270,65534,708,728,2818,7497,7500,7500,370,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,435,448,615,553,780,787,787,778,799,799,785,790,780,0,0,659,748,426,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,534,533,1,964,972,952,936,937,942,959,960,0,0,0,0,0,0,0,0,0,0,0,0,896,920,905,900,904,887,896,878,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:00:016,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64887,458,358,0,65436,65286,267,625,4300,505,365,65386,377,299,279,276,272,806,169,176,277,272,270,65534,708,728,2818,7497,7500,7500,370,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,435,448,615,553,780,787,787,778,799,799,785,790,780,0,0,659,749,426,104,451,511,392,0,0,262,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,519,518,1,950,949,954,950,947,930,956,938,0,0,0,0,0,0,0,0,0,0,0,0,903,916,905,906,902,888,894,881,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:01:512,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64901,457,357,0,65436,65286,269,624,4300,506,366,65386,365,295,279,279,273,806,169,176,277,272,270,65534,708,728,2818,7497,7500,7500,370,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,435,448,615,553,780,787,787,778,799,799,785,790,780,0,0,659,749,426,104,451,511,392,0,0,262,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,519,518,1,950,949,954,950,947,930,956,938,0,0,0,0,0,0,0,0,0,0,0,0,903,916,905,906,902,888,894,881,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:03:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64901,457,357,0,65436,65286,269,624,4300,506,366,65386,365,295,279,279,273,806,169,176,275,270,270,0,708,728,2818,7510,7500,7500,370,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,435,448,616,553,780,787,787,778,799,799,785,790,780,0,0,659,750,425,104,451,511,392,0,0,262,244,0,7512,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,512,511,1,946,924,936,920,952,940,953,948,0,0,0,0,0,0,0,0,0,0,0,0,903,916,905,906,902,888,894,881,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:04:513,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,457,357,0,65436,65286,268,622,4300,503,365,65386,398,294,279,273,279,806,168,174,275,270,270,0,708,728,2818,7510,7500,7500,370,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,435,448,616,553,780,787,787,778,799,799,785,790,780,0,0,659,750,425,104,451,511,392,0,0,262,244,0,7512,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,512,511,1,946,924,936,920,952,940,953,948,0,0,0,0,0,0,0,0,0,0,0,0,894,909,907,898,902,883,896,879,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:06:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,457,357,0,65436,65286,268,622,4300,503,365,65386,398,294,279,273,279,806,168,174,274,269,270,1,710,729,2818,7504,7500,7500,369,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,751,425,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,512,511,1,946,924,936,920,952,940,953,948,0,0,0,0,0,0,0,0,0,0,0,0,894,909,907,898,902,883,896,879,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:07:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,457,357,0,65436,65286,268,622,4300,503,365,65386,398,294,279,273,279,806,168,174,274,269,270,1,710,729,2818,7504,7500,7500,369,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,751,425,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,540,538,2,961,950,949,937,957,935,963,944,0,0,0,0,0,0,0,0,0,0,0,0,892,912,901,900,898,884,891,877,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:09:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,457,357,0,65436,65286,267,623,4300,506,366,65386,376,294,278,277,282,806,166,174,274,269,270,1,710,729,2818,7504,7500,7500,369,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,751,425,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,540,538,2,961,950,949,937,957,935,963,944,0,0,0,0,0,0,0,0,0,0,0,0,892,912,901,900,898,884,891,877,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:10:510,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,457,357,0,65436,65286,267,623,4300,506,366,65386,376,294,278,277,282,806,166,174,274,269,270,1,710,731,2818,7494,7500,7500,368,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,752,425,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,548,546,2,954,949,970,952,965,959,950,944,0,0,0,0,0,0,0,0,0,0,0,0,892,912,901,900,898,884,891,877,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:12:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64876,458,358,0,65436,65286,266,624,4300,505,365,65386,369,294,279,279,273,806,167,175,274,269,270,1,710,731,2818,7494,7500,7500,368,0,450,465,453,453,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,752,425,104,451,511,392,0,0,262,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,548,546,2,954,949,970,952,965,959,950,944,0,0,0,0,0,0,0,0,0,0,0,0,896,915,907,900,896,881,889,875,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:13:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64876,458,358,0,65436,65286,266,624,4300,505,365,65386,369,294,279,279,273,806,167,175,276,271,270,65535,707,731,2818,7497,7500,7500,369,0,450,465,453,454,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,753,425,104,451,511,392,0,0,262,244,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,548,546,2,954,949,970,952,965,959,950,944,0,0,0,0,0,0,0,0,0,0,0,0,896,915,907,900,896,881,889,875,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:15:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64876,458,358,0,65436,65286,266,624,4300,505,365,65386,369,294,279,279,273,806,167,175,276,271,270,65535,707,731,2818,7497,7500,7500,369,0,450,465,453,454,460,453,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,753,425,104,451,511,392,0,0,262,244,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,527,526,1,936,966,934,951,954,942,955,937,0,0,0,0,0,0,0,0,0,0,0,0,893,918,908,906,902,888,896,881,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:16:518,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64896,458,358,0,65436,65286,268,625,4300,505,368,65386,386,299,280,273,282,806,169,176,277,272,270,65534,708,732,2818,7497,7500,7500,370,0,450,466,453,454,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,754,426,104,451,511,392,0,0,262,244,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,527,526,1,936,966,934,951,954,942,955,937,0,0,0,0,0,0,0,0,0,0,0,0,893,918,908,906,902,888,896,881,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:18:013,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64896,458,358,0,65436,65286,268,625,4300,505,368,65386,386,299,280,273,282,806,169,176,277,272,270,65534,708,732,2818,7497,7500,7500,370,0,450,466,453,454,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,754,426,104,451,511,392,0,0,262,244,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,511,509,2,949,948,951,959,957,938,962,937,0,0,0,0,0,0,0,0,0,0,0,0,898,911,910,907,903,888,901,880,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:19:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64908,458,358,0,65436,65286,269,624,4300,507,368,65386,376,291,280,279,282,806,168,175,277,272,270,65534,708,732,2818,7497,7500,7500,370,0,450,466,453,454,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,464,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,659,754,426,104,451,511,392,0,0,262,244,0,7501,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,511,509,2,949,948,951,959,957,938,962,937,0,0,0,0,0,0,0,0,0,0,0,0,898,911,910,907,903,888,901,880,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:21:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64908,458,358,0,65436,65286,269,624,4300,507,368,65386,376,291,280,279,282,806,168,175,275,270,270,0,710,732,2818,7510,7500,7500,369,0,450,466,453,454,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,754,426,104,451,511,392,0,0,262,244,0,7508,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,516,514,2,948,933,943,945,952,949,948,958,0,0,0,0,0,0,0,0,0,0,0,0,898,911,910,907,903,888,901,880,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:22:514,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64881,458,358,0,65436,65286,269,624,4300,506,368,65386,386,298,278,273,271,806,167,175,275,270,270,0,710,732,2818,7510,7500,7500,369,0,450,466,453,454,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,754,426,104,451,511,392,0,0,262,244,0,7508,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,516,514,2,948,933,943,945,952,949,948,958,0,0,0,0,0,0,0,0,0,0,0,0,893,911,902,896,895,888,893,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:24:011,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64881,458,358,0,65436,65286,269,624,4300,506,368,65386,386,298,278,273,271,806,167,175,274,269,270,1,708,733,2818,7502,7500,7500,368,0,450,466,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,755,426,104,449,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,516,514,2,948,933,943,945,952,949,948,958,0,0,0,0,0,0,0,0,0,0,0,0,893,911,902,896,895,888,893,878,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:25:509,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64881,458,358,0,65436,65286,269,624,4300,506,368,65386,386,298,278,273,271,806,167,175,274,269,270,1,708,733,2818,7502,7500,7500,368,0,450,466,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,755,426,104,449,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,971,930,936,953,955,957,948,941,0,0,0,0,0,0,0,0,0,0,0,0,898,912,907,901,898,882,895,876,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:27:014,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64865,458,358,0,65436,65286,267,623,4300,504,366,65386,376,293,278,276,273,806,166,175,274,269,270,1,708,733,2818,7500,7500,7500,368,0,450,466,453,453,459,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,755,426,104,449,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,549,548,1,971,930,936,953,955,957,948,941,0,0,0,0,0,0,0,0,0,0,0,0,898,912,907,901,898,882,895,876,0,0,0,0,0,0,0,0,0,0,0,0,464
2016-10-11 14:54:28:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64865,458,358,0,65436,65286,267,623,4300,504,366,65386,376,293,278,276,273,806,166,175,274,269,270,1,708,733,2818,7500,7500,7500,368,0,450,466,453,453,459,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,449,616,553,780,787,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,539,537,2,949,961,946,959,959,961,955,946,0,0,0,0,0,0,0,0,0,0,0,0,895,913,906,900,894,880,891,873,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:30:017,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64886,458,358,0,65436,65286,266,626,4300,504,367,65386,387,296,278,275,270,806,167,175,275,270,270,0,707,733,2818,7488,7500,7500,369,0,450,466,453,453,459,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,616,553,780,787,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,539,537,2,949,961,946,959,959,961,955,946,0,0,0,0,0,0,0,0,0,0,0,0,895,913,906,900,894,880,891,873,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:31:514,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64886,458,358,0,65436,65286,266,626,4300,504,367,65386,387,296,278,275,270,806,167,175,275,270,270,0,707,733,2818,7488,7500,7500,369,0,450,466,453,453,459,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,616,553,780,787,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,518,517,1,947,960,949,956,951,958,946,954,0,0,0,0,0,0,0,0,0,0,0,0,901,914,911,909,903,886,900,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:33:014,503,503,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,267,628,4300,506,366,65386,370,297,279,273,273,806,169,176,277,272,271,65535,707,734,2818,7492,7500,7500,371,0,450,466,453,454,459,454,464,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,616,553,780,790,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7482,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,518,517,1,947,960,949,956,951,958,946,954,0,0,0,0,0,0,0,0,0,0,0,0,901,914,911,909,903,886,900,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:34:511,503,503,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,267,628,4300,506,366,65386,370,297,279,273,273,806,169,176,277,272,271,65535,707,734,2818,7492,7500,7500,371,0,450,466,453,454,459,454,464,466,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,616,553,780,790,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,511,510,1,952,952,948,959,940,931,967,941,0,0,0,0,0,0,0,0,0,0,0,0,901,914,911,909,903,886,900,880,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:36:024,503,503,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64887,458,358,0,65436,65286,268,625,4300,504,364,65386,378,300,281,278,274,806,169,177,277,272,271,65535,710,734,2818,7506,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,617,553,780,790,787,778,799,799,785,790,780,0,0,658,756,426,104,449,511,392,0,0,261,244,0,7488,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,511,510,1,952,952,948,959,940,931,967,941,0,0,0,0,0,0,0,0,0,0,0,0,904,920,916,905,904,887,898,881,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:37:511,503,503,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64887,458,358,0,65436,65286,268,625,4300,504,364,65386,378,300,281,278,274,806,169,177,277,272,271,65535,710,734,2818,7506,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,617,553,780,790,787,778,799,799,785,790,780,0,0,658,758,425,104,449,511,392,0,0,261,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,552,551,1,955,957,946,962,953,950,965,953,0,0,0,0,0,0,0,0,0,0,0,0,904,920,916,905,904,887,898,881,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:39:008,504,504,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64856,458,358,0,65436,65286,268,626,4300,506,366,65386,382,300,280,272,276,806,168,175,277,272,271,65535,710,734,2818,7506,7500,7500,371,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,617,553,780,790,787,778,799,799,785,790,780,0,0,658,758,425,104,449,511,392,0,0,261,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,552,551,1,955,957,946,962,953,950,965,953,0,0,0,0,0,0,0,0,0,0,0,0,906,920,909,903,900,889,905,883,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:40:518,504,504,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64856,458,358,0,65436,65286,268,626,4300,506,366,65386,382,300,280,272,276,806,168,175,275,270,272,2,710,735,2818,7503,7500,7500,370,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,617,553,780,787,787,778,799,799,785,790,780,0,0,658,758,425,104,449,511,392,0,0,261,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,552,551,1,955,957,946,962,953,950,965,953,0,0,0,0,0,0,0,0,0,0,0,0,906,920,909,903,900,889,905,883,0,0,0,0,0,0,0,0,0,0,0,0,465
2016-10-11 14:54:42:009,504,504,503,503,0,850,1957,65286,0,65286,65286,65287,65286,64856,458,358,0,65436,65286,268,626,4300,506,366,65386,382,300,280,272,276,806,168,175,275,270,272,2,710,735,2818,7503,7500,7500,370,0,451,466,453,454,459,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,465,436,450,617,553,780,787,787,778,799,799,785,790,780,0,0,658,758,425,104,449,511,392,0,0,261,244,0,7500,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,548,547,1,971,967,950,960,962,950,946,959,0,0,0,0,0,0,0,0,0,0,0,0,907,916,914,910,907,891,896,883,0,0,0,0,0,0,0,0,0,0,0,0,465
