CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
-248.5;0.0056557;3.1831;3.0974;3.0947;3.1546;3.186;2.9615;3.1872
-248;0.0073124;3.1186;3.0677;3.128;3.2331;3.2156;3.0301;3.1786
-247.5;0.004883;3.1143;3.0438;3.1573;3.237;3.19;3.0474;3.1617
-247;-0.0083885;3.1943;3.027;3.1265;3.1555;3.2186;3.0367;3.179
-246.5;0.0012704;3.2686;3.039;3.0748;3.1639;3.2365;3.0163;3.2173
-246;0.0095621;3.277;3.0291;3.1037;3.1674;3.1649;2.9505;3.1755
-245.5;-0.0030803;3.2565;3.0038;3.1076;3.1691;3.1727;2.889;3.1626
-245;0.0059339;3.2186;3.0209;3.1026;3.1817;3.1718;2.9252;3.177
-244.5;0.011695;3.1608;3.0237;3.1109;3.1512;3.1258;2.956;3.2473
-244;0.0074808;3.1409;3.0237;3.0891;3.1285;3.0912;2.983;3.2108
-243.5;-0.00080795;3.1298;3.0366;3.06;3.1962;3.0894;3.0035;3.1486
-243;-0.00051423;3.1256;3.0532;3.0432;3.2135;3.127;3.0383;3.182
-242.5;0.0066598;3.0933;3.074;3.0709;3.1933;3.1605;3.0639;3.1465
-242;-0.001867;3.1064;3.0995;3.1029;3.1293;3.1831;3.0299;3.1305
-241.5;0.00062151;3.1643;2.9793;3.1243;3.0811;3.1876;3.0568;3.2155
-241;0.0082464;3.2026;2.924;3.0885;3.0811;3.0865;3.0555;3.2346
-240.5;0.012536;3.1849;2.9232;3.0867;3.1284;3.0377;2.9866;3.1997
-240;-0.0041053;3.1582;2.9657;3.1154;3.1796;3.027;3.0226;3.1203
-239.5;-0.012814;3.2275;2.9899;3.1328;3.1188;3.044;3.0196;3.1773
-239;0.00062791;3.1789;3.0056;3.1376;3.028;3.0611;2.9859;3.1792
-238.5;0.0012089;3.1471;3.0182;3.1323;3.0619;3.0713;2.9277;3.1729
-238;0.0012089;3.1861;3.0137;3.115;3.1088;3.067;2.9457;3.221
-237.5;0.0016879;3.2165;3.0024;3.1018;3.1651;3.0434;2.9553;3.1744
-237;0.0059607;3.2093;2.9857;3.1259;3.2326;3.0917;2.9565;3.1712
-236.5;0.0044181;3.1979;2.9319;3.1918;3.2407;3.2121;2.965;3.2315
-236;0.00018943;3.3085;2.9411;3.1457;3.2171;3.195;2.9502;3.1764
-235.5;-0.0040236;3.3086;3.0412;3.1324;3.1624;3.1565;2.9361;3.1736
-235;0.0050825;3.2467;3.1013;3.1491;3.1118;3.1088;2.9605;3.1939
-234.5;0.0091963;3.134;3.0966;3.2072;3.1015;3.0751;3.0416;3.1236
-234;-0.0033086;3.1575;3.0379;3.224;3.118;3.0792;3.1209;3.0856
-233.5;0.010106;3.1839;3.1477;3.2016;3.0379;3.118;3.0927;3.0725
-233;0.013281;3.159;3.1405;3.0979;3.0303;3.2098;3.0753;3.0971
-232.5;-0.0038955;3.1597;3.0754;3.0756;3.069;3.246;3.0665;3.1468
-232;0.0029846;3.1914;3.1138;3.074;3.1281;3.2351;3.0747;3.1879
-231.5;0.0032632;3.2623;3.115;3.0027;3.1021;3.1604;3.0154;3.1422
-231;-0.0047778;3.2059;3.1175;3.0898;3.0738;3.1152;2.9431;3.1386
-230.5;-0.00053486;3.1637;3.156;3.1825;3.1075;3.1084;2.9431;3.1682
-230;0.0062287;3.146;3.1422;3.1698;3.1197;3.1502;2.9634;3.2445
-229.5;0.012071;3.1801;3.1361;3.1456;3.1416;3.1199;2.9863;3.222
-229;0.0034883;3.1981;3.149;3.1256;3.1837;3.1011;3.0039;3.2038
-228.5;-0.0019596;3.1972;3.1617;3.1129;3.1577;3.0991;3.0614;3.2207
-228;-0.002132;3.1625;3.1571;3.1042;3.1324;3.1291;3.045;3.1638
-227.5;0.0065106;3.1525;3.1351;3.1064;3.1135;3.1233;2.9959;3.1604
-227;-0.00052324;3.1254;3.0806;3.1161;3.1304;3.0886;2.987;3.1844
-226.5;-0.0027708;3.065;3.0293;3.1291;3.08;3.0237;3.0047;3.1844
-226;0.0012089;3.1071;2.9979;3.079;3.0041;3.0222;2.9864;3.1562
-225.5;0.0012089;3.106;3.0351;3.0349;3.0125;3.0247;2.925;3.1305
-225;0.0012089;3.0796;3.0449;3.0221;3.03;3.0118;2.9292;3.1177
-224.5;0.002949;3.1007;3.033;2.993;3.051;3.0498;2.8923;3.0687
-224;0.01135;3.1276;2.9873;2.9987;3.072;3.0738;2.8425;3.0651
-223.5;0.0040018;3.1239;2.9679;3.0307;3.0521;3.0797;2.9397;3.1019
-223;-0.003707;3.0154;2.9677;2.9848;3.0347;3.0379;2.9514;2.9874
-222.5;0.00042613;3.0236;2.9929;2.9441;3.0388;3.0404;2.9031;2.9516
-222;-0.0058962;3.0575;2.9813;2.9189;3.0243;3.0395;2.8511;2.9823
-221.5;-0.0061233;3.0742;2.9698;2.9728;3.0004;2.9321;2.8532;2.9578
-221;0.010915;3.0874;2.9656;2.9665;2.9669;2.8899;2.8996;2.9442
-220.5;0.0027796;3.09;2.9442;2.9456;3.0067;2.8774;2.8627;2.9393
-220;0.001733;3.0774;2.9472;2.9957;3.0099;2.8774;2.8454;2.9101
-219.5;0.018976;3.0325;2.9638;3.0338;2.9751;2.8615;2.8434;2.9191
-219;0.0080192;3.0336;2.951;3.049;2.9164;2.8696;2.8137;2.9616
-218.5;-0.00087131;3.0683;2.9202;3.0151;2.8978;2.9454;2.811;3.0387
-218;-0.0046409;2.9691;2.8878;2.9417;2.9068;2.9495;2.8231;3.0352
-217.5;-0.00031106;2.9363;2.8708;2.9057;2.9194;2.9427;2.8319;2.9934
-217;0.004032;2.9329;2.8714;2.9358;2.9175;2.9384;2.7837;2.9452
-216.5;0.0051669;2.9199;2.8692;2.9276;2.9101;2.8822;2.7733;2.9521
-216;-0.0035581;2.8809;2.8566;2.9063;2.9059;2.8719;2.805;2.9364
-215.5;0.010264;2.8724;2.8479;2.8797;2.9217;2.888;2.7698;2.8886
-215;0.012471;2.9055;2.8279;2.871;2.9223;2.8793;2.7414;2.8062
-214.5;-0.0048946;2.8969;2.7947;2.8657;2.8844;2.8875;2.7272;2.8292
-214;-0.0048946;2.8755;2.8319;2.8185;2.8768;2.8894;2.7399;2.887
-213.5;3.3388e-005;2.858;2.8235;2.6939;2.8801;2.8724;2.7772;2.9164
-213;0.0062317;2.9002;2.7722;2.7576;2.8927;2.8042;2.7744;2.9455
-212.5;-0.00208;2.9632;2.6891;2.8296;2.8141;2.7757;2.7013;2.9452
-212;0.00053795;2.9959;2.7004;2.887;2.7813;2.7923;2.7322;2.8878
-211.5;0.005877;2.921;2.7718;2.7653;2.7893;2.8047;2.766;2.8758
-211;-0.0023129;2.876;2.7844;2.7339;2.7935;2.8102;2.7821;2.8789
-210.5;-0.0048946;2.8426;2.7999;2.7597;2.8081;2.8089;2.7462;2.8952
-210;-0.0033165;2.8177;2.7954;2.7639;2.8236;2.7924;2.6987;2.8351
-209.5;0.0049203;2.7746;2.7187;2.7735;2.8111;2.7808;2.6456;2.7891
-209;0.0014259;2.7707;2.7031;2.7739;2.775;2.7753;2.6201;2.7932
-208.5;-0.0038999;2.8295;2.6968;2.7239;2.7545;2.7878;2.665;2.776
-208;0.00027795;2.8124;2.6796;2.7379;2.8131;2.7948;2.8128;2.7714
-207.5;0.0012089;2.7824;2.6625;2.748;2.7465;2.7941;2.7563;2.7924
-207;0.0012089;2.7498;2.6697;2.6847;2.6889;2.7771;2.6734;2.8176
-206.5;0.0012089;2.7842;2.697;2.6772;2.7184;2.808;2.5885;2.8283
-206;0.0012089;2.8045;2.697;2.6948;2.7293;2.7918;2.5842;2.8211
-205.5;-0.00083834;2.8207;2.6485;2.7332;2.7378;2.679;2.6156;2.782
-205;-0.0046439;2.8467;2.6015;2.7059;2.7462;2.6717;2.6488;2.7753
-204.5;-0.00032715;2.7674;2.677;2.706;2.6832;2.692;2.662;2.7682
-204;0.0012089;2.7123;2.6817;2.7297;2.6641;2.7234;2.6367;2.7203
-203.5;0.0012089;2.7166;2.6746;2.7384;2.683;2.7149;2.5931;2.7183
-203;0.0012089;2.7209;2.7038;2.7501;2.7168;2.6623;2.545;2.7488
-202.5;0.0012089;2.6631;2.6956;2.7579;2.6857;2.6059;2.5365;2.8038
-202;-0.00043699;2.5904;2.6819;2.7536;2.6393;2.5766;2.5585;2.7528
-201.5;-0.0046958;2.6876;2.6735;2.7308;2.6519;2.6398;2.5907;2.7174
-201;0.0032003;2.7136;2.6726;2.7127;2.6678;2.706;2.6195;2.6981
-200.5;0.0029622;2.7054;2.6524;2.7042;2.6628;2.7516;2.6129;2.7106
-200;-0.0046063;2.6845;2.6061;2.7337;2.6122;2.7819;2.6143;2.6883
-199.5;-0.00039927;2.7093;2.6846;2.6915;2.5985;2.752;2.659;2.6691
-199;0.0012089;2.7269;2.7145;2.6028;2.5955;2.6484;2.6426;2.7107
-198.5;0.0025773;2.7019;2.6967;2.6279;2.5998;2.6252;2.6087;2.6761
-198;0.010954;2.7484;2.6369;2.6688;2.604;2.6342;2.5718;2.655
-197.5;0.007499;2.7686;2.6089;2.7096;2.62;2.6696;2.5782;2.7218
-197;0.0022538;2.7307;2.606;2.7055;2.6445;2.6654;2.564;2.7363
-196.5;0.0064451;2.6602;2.6318;2.6626;2.6616;2.64;2.492;2.7074
-196;0.0073124;2.6643;2.636;2.6071;2.6346;2.6105;2.5049;2.6268
-195.5;0.0044246;2.7345;2.6107;2.5607;2.6076;2.6191;2.5244;2.6311
-195;-0.0040094;2.7302;2.5505;2.5278;2.6376;2.5974;2.539;2.6328
-194.5;0.002707;2.7344;2.5762;2.5228;2.6175;2.5621;2.5257;2.6354
-194;0.0073124;2.742;2.5749;2.5611;2.6086;2.5188;2.522;2.6917
-193.5;0.0070872;2.7463;2.5573;2.6355;2.63;2.634;2.5189;2.7022
-193;-0.0014756;2.7156;2.5615;2.6542;2.5883;2.7353;2.5101;2.6845
-192.5;0.00027309;2.6635;2.5687;2.6162;2.6285;2.7947;2.4717;2.6455
-192;0.00653;2.5907;2.5837;2.5859;2.715;2.6679;2.4647;2.6604
-191.5;0.0022249;2.6709;2.6173;2.5936;2.6595;2.5531;2.4902;2.6535
-191;-0.0020822;2.7082;2.6576;2.5945;2.6011;2.4684;2.5587;2.6184
-190.5;-0.00042006;2.7077;2.6467;2.5253;2.556;2.4684;2.6015;2.6524
-190;0.012471;2.7416;2.5379;2.5478;2.5518;2.5336;2.5898;2.6862
-189.5;0.0054638;2.7283;2.5149;2.5808;2.5786;2.5898;2.4612;2.7104
-189;-0.00093962;2.6886;2.528;2.6062;2.6029;2.565;2.4632;2.6853
-188.5;-0.0042831;2.6424;2.5742;2.5776;2.6113;2.5766;2.48;2.6691
-188;0.004219;2.6216;2.5458;2.5991;2.5703;2.596;2.4635;2.6635
-187.5;-0.0037976;2.6038;2.5483;2.6596;2.5616;2.6126;2.4818;2.6802
-187;-0.017865;2.5744;2.5692;2.6266;2.599;2.6222;2.4885;2.6288
-186.5;-0.017865;2.6277;2.5137;2.6079;2.5588;2.602;2.4636;2.5868
-186;-0.01115;2.666;2.5594;2.5993;2.5256;2.5424;2.5138;2.6079
-185.5;-0.0063306;2.6618;2.6288;2.5869;2.5043;2.5758;2.5655;2.6107
-185;-0.01108;2.641;2.6245;2.5847;2.5342;2.593;2.6055;2.6034
-184.5;-0.019013;2.6562;2.6492;2.5815;2.556;2.6025;2.4966;2.5863
-184;-0.022209;2.6969;2.6628;2.535;2.5585;2.6373;2.4765;2.5906
-183.5;-0.017966;2.684;2.6538;2.5122;2.5107;2.5953;2.4976;2.605
-183;-0.013697;2.6623;2.6279;2.5074;2.4841;2.5586;2.471;2.6168
-182.5;-0.002108;2.649;2.5684;2.5246;2.483;2.5716;2.4444;2.582
-182;0.013416;2.6705;2.5087;2.5641;2.5085;2.5517;2.4786;2.6077
-181.5;0.013416;2.6124;2.5472;2.598;2.5129;2.5598;2.5692;2.6415
-181;0.010391;2.5629;2.5374;2.6172;2.5486;2.5871;2.5517;2.6589
-180.5;0.0085449;2.5458;2.5119;2.5822;2.5821;2.5493;2.5223;2.6512
-180;0.012859;2.6129;2.4866;2.5671;2.5604;2.5409;2.5108;2.6567
-179.5;0.0096631;2.669;2.5533;2.5768;2.5607;2.5492;2.5578;2.6671
-179;0.0073124;2.7044;2.6118;2.6288;2.5861;2.5574;2.5575;2.6287
-178.5;0.0073124;2.6497;2.6412;2.5833;2.641;2.5259;2.5296;2.6284
-178;0.0073124;2.6478;2.5239;2.5282;2.6222;2.4885;2.4714;2.6331
-177.5;0.0099137;2.6747;2.4716;2.4859;2.5842;2.4968;2.5204;2.5995
-177;0.0119;2.7083;2.4906;2.533;2.5349;2.5112;2.5433;2.6652
-176.5;0.0033968;2.6911;2.6006;2.5641;2.5847;2.5211;2.5227;2.7099
-176;0.0012089;2.6561;2.6077;2.5777;2.6131;2.5127;2.5259;2.6595
-175.5;0.0012089;2.6181;2.562;2.6273;2.6273;2.5357;2.5486;2.6164
-175;0.0012089;2.5946;2.5577;2.6447;2.6567;2.5386;2.5882;2.625
-174.5;0.016101;2.5769;2.5599;2.6357;2.6504;2.4999;2.5627;2.7014
-174;0.019248;2.5641;2.5715;2.6189;2.6192;2.5032;2.514;2.6559
-173.5;0.0018065;2.649;2.5974;2.6021;2.5669;2.5076;2.4648;2.5993
-173;0.0012089;2.6567;2.6034;2.597;2.5642;2.5049;2.4867;2.5557
-172.5;0.0034404;2.6193;2.5834;2.6443;2.5674;2.4698;2.5018;2.6464
-172;0.0069291;2.6624;2.5415;2.6388;2.5635;2.5068;2.5045;2.6842
-171.5;0.0026566;2.6579;2.5112;2.5904;2.568;2.5433;2.4925;2.6813
-171;0.0040413;2.6461;2.5633;2.4938;2.5376;2.5477;2.5456;2.6336
-170.5;0.0073124;2.6547;2.6176;2.5374;2.5344;2.581;2.5364;2.6055
-170;0.0073124;2.6399;2.5706;2.5755;2.6096;2.5782;2.516;2.5881
-169.5;0.0037754;2.6478;2.5663;2.6046;2.574;2.5449;2.5637;2.5812
-169;0.0029573;2.6794;2.5722;2.6264;2.5644;2.5156;2.5744;2.5941
-168.5;0.0072757;2.6709;2.5807;2.7024;2.581;2.5051;2.5604;2.5845
-168;0.0073124;2.6436;2.6053;2.7241;2.6186;2.5118;2.5222;2.5794
-167.5;0.0073124;2.6227;2.6392;2.6306;2.6189;2.553;2.5801;2.6302
-167;0.0073124;2.6734;2.6766;2.617;2.5945;2.5633;2.5897;2.6775
-166.5;0.0073124;2.7114;2.6429;2.641;2.5416;2.5592;2.5607;2.6943
-166;0.0073124;2.7336;2.6014;2.6977;2.5616;2.555;2.5937;2.6523
-165.5;0.0060357;2.7294;2.5699;2.6771;2.5998;2.5811;2.5978;2.5992
-165;0.0017857;2.6632;2.6123;2.6654;2.5998;2.6088;2.5772;2.5769
-164.5;0.0012089;2.6189;2.6176;2.6629;2.6087;2.6088;2.5232;2.5979
-164;0.0047689;2.6189;2.6243;2.6876;2.611;2.5948;2.5493;2.619
-163.5;0.013219;2.7023;2.6671;2.6743;2.5818;2.5489;2.6066;2.6423
-163;0.0051725;2.7199;2.6988;2.6371;2.5921;2.4583;2.6024;2.6596
-162.5;-0.0010323;2.6886;2.7018;2.6371;2.6044;2.5331;2.6111;2.5872
-162;-0.0041672;2.7101;2.673;2.6591;2.6;2.5483;2.6152;2.5535
-161.5;0.0042912;2.7347;2.686;2.6896;2.6167;2.529;2.6021;2.5698
-161;0.010046;2.7446;2.7016;2.7068;2.6268;2.5597;2.5889;2.686
-160.5;0.012532;2.7144;2.7007;2.6829;2.6399;2.6314;2.6268;2.7049
-160;0.0082706;2.733;2.6277;2.6465;2.6848;2.6821;2.6862;2.687
-159.5;0.0073124;2.7569;2.6349;2.6071;2.6531;2.6821;2.6466;2.6481
-159;0.0073124;2.7757;2.6603;2.6454;2.6582;2.649;2.6038;2.6304
-158.5;0.0073124;2.7242;2.6774;2.6666;2.7047;2.5879;2.6083;2.6639
-158;0.0033368;2.7253;2.6592;2.6673;2.6489;2.5104;2.6902;2.7273
-157.5;0.0079751;2.7532;2.6845;2.6331;2.6331;2.5021;2.6929;2.7315
-157;0.019181;2.7532;2.7583;2.6735;2.6397;2.5302;2.6702;2.7418
-156.5;0.0058109;2.7405;2.7668;2.7096;2.656;2.5753;2.6315;2.7442
-156;0.0040091;2.7223;2.7507;2.6887;2.6495;2.596;2.6273;2.719
-155.5;0.0082718;2.7013;2.7237;2.6931;2.6473;2.6083;2.6335;2.711
-155;0.012509;2.7019;2.7405;2.7178;2.7035;2.6197;2.6478;2.7283
-154.5;0.0067728;2.7336;2.7372;2.7673;2.6866;2.6446;2.6726;2.7826
-154;0.0026467;2.8053;2.7295;2.8093;2.6545;2.6576;2.7058;2.7195
-153.5;0.0068543;2.8487;2.738;2.7907;2.7281;2.6594;2.7305;2.6778
-153;0.0035718;2.8341;2.7262;2.6955;2.7356;2.6426;2.7055;2.6778
-152.5;0.0030426;2.7708;2.7107;2.7323;2.713;2.6428;2.6833;2.6902
-152;0.0072377;2.7623;2.6979;2.7467;2.7003;2.6582;2.6747;2.7292
-151.5;-0.00094087;2.74;2.7367;2.7372;2.7009;2.6925;2.696;2.7874
-151;0.0017987;2.7156;2.7581;2.7797;2.6652;2.6656;2.7139;2.7832
-150.5;0.012731;2.7113;2.7596;2.8065;2.5717;2.6632;2.7411;2.779
-150;0.0042784;2.7686;2.7809;2.8211;2.6844;2.6882;2.7776;2.788
-149.5;0.0012089;2.8142;2.764;2.8254;2.7339;2.736;2.7645;2.8562
-149;0.002936;2.8142;2.7416;2.8402;2.7617;2.7461;2.7081;2.8314
-148.5;0.011467;2.843;2.7797;2.8267;2.811;2.7484;2.6744;2.7924
-148;0.0034971;2.8615;2.7593;2.7659;2.7591;2.7657;2.7662;2.7881
-147.5;-0.00042646;2.8596;2.7447;2.7524;2.7196;2.7409;2.7858;2.7722
-147;0.012442;2.7741;2.7784;2.7146;2.703;2.7403;2.7925;2.7798
-146.5;0.0054808;2.7789;2.801;2.6744;2.7411;2.7735;2.7953;2.815
-146;-0.00093815;2.8234;2.7949;2.7169;2.7553;2.7651;2.7487;2.8663
-145.5;-0.0045787;2.8613;2.7528;2.7653;2.7663;2.7941;2.7956;2.8586
-145;-0.00032435;2.8492;2.7891;2.8042;2.8029;2.8438;2.8922;2.8136
-144.5;-0.0045474;2.8438;2.8114;2.8126;2.802;2.8106;2.8757;2.7587
-144;-0.009162;2.8771;2.817;2.8073;2.7921;2.7542;2.8353;2.7953
-143.5;0.0039351;2.9432;2.7917;2.7961;2.8082;2.7035;2.7984;2.8414
-143;0.013899;2.9715;2.7986;2.7795;2.8243;2.7657;2.8477;2.8372
-142.5;0.016641;2.9382;2.8256;2.8105;2.8412;2.7324;2.8389;2.8262
-142;0.0036682;2.952;2.8594;2.86;2.8617;2.6803;2.8018;2.8257
-141.5;-0.0021549;2.9567;2.8427;2.9267;2.8149;2.7306;2.7644;2.8464
-141;-0.0064819;2.9495;2.8254;2.9021;2.7606;2.8225;2.7659;2.8856
-140.5;-0.011151;2.9877;2.8465;2.8873;2.7987;2.8736;2.7995;2.8854
-140;-0.0040306;3.0059;2.889;2.8892;2.8546;2.8013;2.8801;2.8269
-139.5;-0.00051834;3.0122;2.9252;2.9191;2.9093;2.8144;2.912;2.9407
-139;-0.0047232;3.0294;2.9463;2.941;2.9533;2.8305;2.923;3.0184
-138.5;0.0032378;3.0023;2.9553;2.9487;2.9406;2.8369;2.9187;3.0464
-138;0.0073124;2.9757;2.9531;2.9227;2.9438;2.8977;2.9406;2.9908
-137.5;0.0065169;2.9843;2.9426;2.8897;2.9538;2.9338;2.9147;2.9956
-137;-0.0020709;3.0165;2.968;2.8795;2.9538;2.9487;2.8634;3.0248
-136.5;-0.0019991;3.0722;2.9804;2.9054;2.9198;2.94;2.8328;3.0204
-136;0.0023109;3.1425;2.9945;2.9568;2.9168;2.9769;2.8798;2.9879
-135.5;0.0066095;3.1254;3.0578;2.9643;2.9553;2.982;2.9136;2.9927
-135;0.0073124;3.1276;3.0391;2.9486;2.9932;2.9222;2.9009;3.0617
-134.5;0.0055616;3.1255;3.009;2.9951;3.0136;2.916;2.9892;3.0751
-134;0.0013278;3.0667;3.0341;3.0094;3.0186;2.9316;3.0263;3.0711
-133.5;0.0053036;3.0554;3.0695;3.0004;2.9943;2.9634;3.0106;3.0625
-133;0.0073124;3.0429;3.0775;2.9629;2.9985;2.9717;3.027;3.1126
-132.5;0.0064991;2.9892;3.0315;3.0225;3.0253;2.975;3.0174;3.135
-132;-0.0064835;3.0593;3.0751;3.0918;3.0934;2.9822;2.9865;3.1344
-131.5;-0.0065318;3.1269;3.1295;3.121;3.1074;3.0361;3.0109;3.0973
-131;0.00070513;3.131;3.1838;3.1218;3.0767;3.0489;3.0332;3.1223
-130.5;-0.0034415;3.1351;3.1894;3.1375;3.1136;3.0445;3.0536;3.161
-130;-0.0021921;3.157;3.1678;3.1838;3.1397;3.0571;3.0744;3.1651
-129.5;0.0027333;3.2071;3.1234;3.1784;3.1575;3.0513;3.093;3.2011
-129;0.011083;3.1717;3.1066;3.2201;3.1915;3.0619;3.1114;3.2244
-128.5;-0.0021361;3.1749;3.1199;3.3017;3.2013;3.1339;3.1413;3.1949
-128;-0.014283;3.2259;3.1617;3.293;3.2042;3.1139;3.1356;3.2484
-127.5;-0.0010813;3.2736;3.2542;3.3047;3.2307;3.0682;3.1416;3.2971
-127;0.0047187;3.2959;3.2772;3.3003;3.2232;3.0123;3.216;3.3187
-126.5;0.0056536;3.2982;3.2647;3.2221;3.24;3.0545;3.2121;3.3447
-126;0.0013915;3.2808;3.2394;3.2108;3.2825;3.1384;3.1901;3.3579
-125.5;0.0012089;3.234;3.2475;3.2397;3.2737;3.2276;3.1724;3.3663
-125;0.0034616;3.2124;3.2585;3.3023;3.2805;3.2058;3.2635;3.3923
-124.5;0.0064682;3.2319;3.2585;3.298;3.2857;3.2009;3.3117;3.3846
-124;-0.0020647;3.3555;3.2812;3.2808;3.273;3.2208;3.3283;3.358
-123.5;-0.002048;3.421;3.3064;3.2682;3.2499;3.2766;3.3072;3.3154
-123;0.0022045;3.4515;3.3315;3.3188;3.2393;3.3439;3.2965;3.2929
-122.5;0.006435;3.518;3.3691;3.345;3.2515;3.3905;3.3089;3.3026
-122;0.0039773;3.5025;3.3823;3.3737;3.3281;3.4143;3.3623;3.344
-121.5;0.0012089;3.4493;3.3767;3.4362;3.366;3.4101;3.36;3.373
-121;0.0012089;3.4166;3.406;3.4489;3.3258;3.4283;3.3706;3.3974
-120.5;0.0012089;3.4063;3.4457;3.468;3.3444;3.4599;3.4234;3.42
-120;0.0012089;3.4213;3.483;3.5263;3.3799;3.4807;3.4625;3.4654
-119.5;0.0012089;3.4995;3.4747;3.5091;3.4289;3.463;3.482;3.5073
-119;0.0089719;3.5517;3.4634;3.4916;3.4574;3.4473;3.4698;3.5437
-118.5;0.005463;3.5823;3.4794;3.4916;3.4858;3.5224;3.4787;3.5604
-118;-0.011696;3.5781;3.584;3.564;3.5196;3.5121;3.4912;3.5786
-117.5;-0.0029159;3.564;3.6064;3.6058;3.5295;3.492;3.5037;3.6031
-117;0.0012089;3.5783;3.5883;3.6157;3.5314;3.5299;3.5204;3.6457
-116.5;0.0003931;3.6548;3.5336;3.6415;3.5314;3.5997;3.5673;3.6372
-116;-0.0086219;3.6433;3.5829;3.676;3.5622;3.6464;3.6389;3.6239
-115.5;-0.003048;3.6628;3.6205;3.7063;3.6159;3.6464;3.6389;3.6239
-115;0.0082769;3.7254;3.6247;3.7106;3.6699;3.5721;3.6536;3.7169
-114.5;0.012564;3.7556;3.7258;3.7403;3.7096;3.6043;3.6742;3.7889
-114;0.0099805;3.8053;3.7759;3.7602;3.6936;3.7136;3.6916;3.8195
-113.5;0.0056992;3.8459;3.7763;3.7601;3.7163;3.7136;3.6711;3.7251
-113;0.0014283;3.8201;3.7129;3.7558;3.7602;3.7044;3.6812;3.7693
-112.5;0.0012089;3.7839;3.7963;3.79;3.7644;3.7129;3.7317;3.8518
-112;0.0012089;3.8047;3.9121;3.8432;3.796;3.7731;3.7636;3.9085
-111.5;0.0015203;3.9197;3.8868;3.8474;3.8321;3.7361;3.8131;3.8208
-111;0.0057313;3.9574;3.8909;3.8487;3.8527;3.7112;3.8634;3.7958
-110.5;0.0046871;3.9608;3.911;3.8608;3.878;3.7197;3.8551;3.9077
-110;0.0019323;3.939;3.9468;3.911;3.8879;3.7871;3.8612;3.9435
-109.5;0.006125;3.9642;3.9698;3.9366;3.8575;3.8081;3.8874;3.9715
-109;0.0043047;4.005;3.9818;3.952;3.8478;3.8017;3.9601;3.9985
-108.5;0.0012089;4.0635;3.9818;3.9604;3.8655;3.8958;4.0267;4.0195
-108;0.0012089;4.1641;3.9776;3.9992;3.9352;3.9593;4.0544;4.0212
-107.5;0.0012089;4.1995;4.0074;4.034;4.0179;4.0006;3.9938;4.0075
-107;0.0012089;4.209;4.0586;4.0551;4.0495;4.0194;4.0101;4.0456
-106.5;0.0012089;4.2215;4.0629;4.1025;3.9796;4.0055;4.0394;4.0576
-106;0.0012089;4.1657;4.1407;4.1733;4.0454;3.9974;4.0648;4.0717
-105.5;-0.00086537;4.1173;4.2123;4.2562;4.0892;4.0459;4.0885;4.1623
-105;-0.0044153;4.1173;4.1716;4.2391;4.0995;4.0877;4.1552;4.1891
-104.5;0.0041278;4.1876;4.181;4.2275;4.1436;4.1295;4.2514;4.2132
-104;0.0046321;4.2527;4.2213;4.229;4.2196;4.1742;4.2709;4.263
-103.5;0.0020566;4.3002;4.2918;4.2634;4.2798;4.2391;4.3132;4.3773
-103;0.0063186;4.2916;4.3456;4.2663;4.2842;4.2851;4.357;4.4095
-102.5;0.0040493;4.3334;4.3931;4.3218;4.3267;4.3126;4.3808;4.3761
-102;0.0012089;4.4056;4.4267;4.4696;4.3591;4.358;4.3204;4.3634
-101.5;0.0012089;4.4637;4.3968;4.4908;4.3859;4.3611;4.3372;4.4334
-101;0.0049702;4.4807;4.4099;4.4987;4.4286;4.3506;4.4497;4.5143
-100.5;0.0054339;4.5134;4.4401;4.4999;4.457;4.3593;4.4965;4.4978
-100;0.0012189;4.5993;4.4655;4.5126;4.484;4.3897;4.5122;4.5634
-99.5;0.0054123;4.6334;4.5375;4.5599;4.5214;4.4562;4.5156;4.6474
-99;0.0026838;4.6537;4.6101;4.626;4.5435;4.5665;4.5595;4.7073
-98.5;-0.0048946;4.6686;4.6664;4.6954;4.5809;4.5991;4.6091;4.7294
-98;-0.0048946;4.7388;4.681;4.7155;4.6569;4.616;4.6612;4.7453
-97.5;0.00069002;4.7953;4.6886;4.7082;4.7297;4.6216;4.7134;4.7682
-97;0.0082483;4.8369;4.6928;4.6745;4.7802;4.6505;4.7221;4.7476
-96.5;0.012507;4.8496;4.8118;4.7813;4.7927;4.7055;4.741;4.7657
-96;0.0066748;4.8465;4.904;4.8536;4.7865;4.7737;4.8104;4.8467
-95.5;0.002765;4.8642;4.9606;4.8409;4.8019;4.7861;4.8877;4.8732
-95;0.0070599;4.9423;4.9073;4.9167;4.8472;4.846;4.9274;4.9228
-94.5;-0.0053685;4.9608;4.9228;5.0116;4.9235;4.9317;4.9146;4.9836
-94;-0.0024123;4.9912;4.9837;5.1077;4.9812;4.9971;4.9317;5.0119
-93.5;0.012465;5.0527;5.0684;5.0948;5.0208;5.0107;4.9918;5.0637
-93;0.0038377;5.1292;5.1106;5.0937;5.0386;5.0187;5.0787;5.1199
-92.5;0.0012089;5.2027;5.1331;5.1354;5.0657;5.0726;5.1462;5.1718
